country,year,co2_per_capita,co2_share,population
Togo,2003.0,0.32504973,0.006526421,
Togo,2004.0,0.30613974,0.006095517,
Togo,2005.0,0.2945591,0.005816392,
Togo,2006.0,0.24964027,0.004904551,
Togo,2007.0,0.24509797,0.004815199,
Togo,2008.0,0.23909892,0.004751307,
Togo,2009.0,0.38701236,0.008046371,
Togo,2010.0,0.38554192,0.007790755,
Togo,2011.0,0.3620224,0.007261952,
Togo,2012.0,0.31202778,0.006338566,
Togo,2013.0,0.2244507,0.004635538,
Togo,2014.0,0.1994795,0.00420294,
Togo,2015.0,0.23467498,0.00507961,
Togo,2016.0,0.2917477,0.006477696,
Togo,2017.0,0.23730287,0.00531481,
Togo,2018.0,0.24626246,0.005536635,
Togo,2019.0,0.27929592,0.006373469,
Togo,2020.0,0.31734377,0.007825428,
Togo,2021.0,0.2951192,0.007107144,
Togo,2022.0,0.30129206,0.007297707,
Togo,2023.0,0.28707156,0.007011629,
Togo,2024.0,0.28938687,0.007133903,
Tonga,1990.0,0.80836767,0.000354599,
Tonga,1991.0,0.88014334,0.000378943,
Tonga,1992.0,0.7324704,0.000325394,
Tonga,1993.0,0.84171,0.000370428,
Tonga,1994.0,0.8777187,0.000382753,
Tonga,1995.0,0.95035917,0.000405092,
Tonga,1996.0,0.7671845,0.000317511,
Tonga,1997.0,0.94610244,0.000390741,
Tonga,1998.0,0.9032996,0.000377021,
Tonga,1999.0,1.0770346,0.000442552,
Tonga,2000.0,0.9633186,0.000387778,
Tonga,2001.0,0.8866947,0.000356517,
Tonga,2002.0,0.91698754,0.000362699,
Tonga,2003.0,1.1221944,0.000424002,
Tonga,2004.0,1.0808465,0.000397008,
Tonga,2005.0,1.0747511,0.000383743,
Tonga,2006.0,1.206783,0.000419165,
Tonga,2007.0,1.0640786,0.000360593,
Tonga,2008.0,0.99271274,0.000331536,
Tonga,2009.0,1.1277106,0.000383689,
Tonga,2010.0,1.0915421,0.000351909,
Tonga,2011.0,0.9876562,0.000308167,
Tonga,2012.0,0.98864865,0.000303982,
Tonga,2013.0,1.0263976,0.000311602,
Tonga,2014.0,0.9965206,0.000299602,
Tonga,2015.0,1.0013759,0.000300128,
Tonga,2016.0,1.3192844,0.00039339,
Tonga,2017.0,1.3560969,0.000397213,
Tonga,2018.0,1.2492092,0.000359079,
Tonga,2019.0,1.5253955,0.000434702,
Tonga,2020.0,1.3169758,0.000396015,
Tonga,2021.0,1.3196845,0.000377662,
Tonga,2022.0,1.3951054,0.000390537,
Tonga,2023.0,1.3943583,0.000382916,
Tonga,2024.0,1.464028,0.000395196,
Trinidad and Tobago,1990.0,13.5587225,0.074689105,
Trinidad and Tobago,1991.0,13.440606,0.073104724,
Trinidad and Tobago,1992.0,15.018117,0.08480415,
Trinidad and Tobago,1993.0,13.592954,0.07650779,
Trinidad and Tobago,1994.0,11.908295,0.06677848,
Trinidad and Tobago,1995.0,11.368929,0.06261379,
Trinidad and Tobago,1996.0,14.181079,0.076128945,
Trinidad and Tobago,1997.0,14.473443,0.07752142,
Trinidad and Tobago,1998.0,15.182312,0.0818756,
Trinidad and Tobago,1999.0,17.175169,0.09091147,
Trinidad and Tobago,2000.0,18.450056,0.09544735,
Trinidad and Tobago,2001.0,20.172216,0.104074076,
Trinidad and Tobago,2002.0,21.533157,0.109203,
Trinidad and Tobago,2003.0,24.179798,0.11705887,
Trinidad and Tobago,2004.0,24.296642,0.11425493,
Trinidad and Tobago,2005.0,28.25722,0.12907515,
Trinidad and Tobago,2006.0,31.432772,0.13959497,
Trinidad and Tobago,2007.0,33.370617,0.14464979,
Trinidad and Tobago,2008.0,32.39037,0.13866764,
Trinidad and Tobago,2009.0,32.208622,0.14094967,
Trinidad and Tobago,2010.0,33.961063,0.14134346,
Trinidad and Tobago,2011.0,33.72311,0.13643683,
Trinidad and Tobago,2012.0,32.881195,0.13205388,
Trinidad and Tobago,2013.0,32.420662,0.129832,
Trinidad and Tobago,2014.0,32.977737,0.13214408,
Trinidad and Tobago,2015.0,31.859777,0.1286134,
Trinidad and Tobago,2016.0,27.742865,0.11264246,
Trinidad and Tobago,2017.0,27.882011,0.11201482,
Trinidad and Tobago,2018.0,27.410236,0.109727636,
Trinidad and Tobago,2019.0,27.446016,0.10989029,
Trinidad and Tobago,2020.0,23.661348,0.09967246,
Trinidad and Tobago,2021.0,24.459532,0.09870331,
Trinidad and Tobago,2022.0,25.063381,0.09990704,
Trinidad and Tobago,2023.0,23.644289,0.09328467,
Trinidad and Tobago,2024.0,22.931944,0.08957915,
Tunisia,1990.0,1.7565033,0.064323135,
Tunisia,1991.0,1.9707916,0.07220384,
Tunisia,1992.0,1.8247521,0.07035137,
Tunisia,1993.0,1.9394912,0.075516246,
Tunisia,1994.0,1.8584723,0.07295246,
Tunisia,1995.0,1.814501,0.07068663,
Tunisia,1996.0,1.8517565,0.0710217,
Tunisia,1997.0,1.8903594,0.073049046,
Tunisia,1998.0,1.9170797,0.07528958,
Tunisia,1999.0,1.9375789,0.07532558,
Tunisia,2000.0,1.9903848,0.076185256,
Tunisia,2001.0,2.0528083,0.07885636,
Tunisia,2002.0,2.0438244,0.077592924,
Tunisia,2003.0,2.0891855,0.076092124,
Tunisia,2004.0,2.178221,0.07740003,
Tunisia,2005.0,2.1955013,0.07606996,
Tunisia,2006.0,2.2147713,0.0748997,
Tunisia,2007.0,2.3679278,0.07849456,
Tunisia,2008.0,2.4143114,0.07941803,
Tunisia,2009.0,2.380448,0.08045373,
Tunisia,2010.0,2.5914676,0.083738446,
Tunisia,2011.0,2.427807,0.07665086,
Tunisia,2012.0,2.5608695,0.08065938,
Tunisia,2013.0,2.5825608,0.081566505,
Tunisia,2014.0,2.6497953,0.084235124,
Tunisia,2015.0,2.7521307,0.08863676,
Tunisia,2016.0,2.6864736,0.08750779,
Tunisia,2017.0,2.718931,0.08805353,
Tunisia,2018.0,2.6451635,0.084721796,
Tunisia,2019.0,2.5750186,0.08245186,
Tunisia,2020.0,2.408942,0.08204285,
Tunisia,2021.0,2.6166234,0.085515045,
Tunisia,2022.0,2.5401497,0.082032405,
Tunisia,2023.0,2.6013684,0.08331441,
Tunisia,2024.0,2.6605377,0.08462409,
Turkey,1990.0,2.759446,0.67997146,
Turkey,1991.0,2.8262804,0.694341,
Turkey,1992.0,2.883836,0.7425881,
Turkey,1993.0,2.954129,0.7661192,
Turkey,1994.0,2.8416047,0.7425263,
Turkey,1995.0,3.026239,0.7852938,
Turkey,1996.0,3.2783573,0.8380884,
Turkey,1997.0,3.4288201,0.8839568,
Turkey,1998.0,3.382567,0.887341,
Turkey,1999.0,3.2703485,0.85047114,
Turkey,2000.0,3.5602684,0.91305536,
Turkey,2001.0,3.2737877,0.84409195,
Turkey,2002.0,3.3456197,0.8540526,
Turkey,2003.0,3.5359342,0.8673606,
Turkey,2004.0,3.6132612,0.86628056,
Turkey,2005.0,3.861422,0.9044601,
Turkey,2006.0,4.074923,0.93295413,
Turkey,2007.0,4.473424,1.0047774,
Turkey,2008.0,4.3686132,0.9754493,
Turkey,2009.0,4.396172,1.0109091,
Turkey,2010.0,4.345254,0.95658046,
Turkey,2011.0,4.6380634,0.9983032,
Turkey,2012.0,4.769388,1.0260258,
Turkey,2013.0,4.5892625,0.99397707,
Turkey,2014.0,4.7064295,1.0355687,
Turkey,2015.0,4.8454375,1.0950997,
Turkey,2016.0,4.9668326,1.1458598,
Turkey,2017.0,5.182988,1.1970154,
Turkey,2018.0,5.020594,1.1537492,
Turkey,2019.0,4.7631073,1.0962667,
Turkey,2020.0,4.8358684,1.1841553,
Turkey,2021.0,5.2762375,1.240619,
Turkey,2022.0,5.095457,1.1820651,
Turkey,2023.0,5.5797157,1.2782696,
Turkey,2024.0,5.865009,1.3291541,
Turkmenistan,1990.0,8.871327,0.14675768,
Turkmenistan,1991.0,7.894196,0.13117203,
Turkmenistan,1992.0,8.110698,0.1420674,
Turkmenistan,1993.0,6.8238006,0.12095187,
Turkmenistan,1994.0,8.311623,0.14893033,
Turkmenistan,1995.0,8.248024,0.1469988,
Turkmenistan,1996.0,7.42391,0.1306218,
Turkmenistan,1997.0,7.1934524,0.12795596,
Turkmenistan,1998.0,7.583137,0.13766013,
Turkmenistan,1999.0,8.859164,0.16022737,
Turkmenistan,2000.0,8.589196,0.15428932,
Turkmenistan,2001.0,7.279392,0.13246484,
Turkmenistan,2002.0,6.3174276,0.114717,
Turkmenistan,2003.0,8.340591,0.14670384,
Turkmenistan,2004.0,9.954457,0.17250983,
Turkmenistan,2005.0,9.486579,0.1619269,
Turkmenistan,2006.0,9.6169815,0.1617943,
Turkmenistan,2007.0,9.378812,0.15613997,
Turkmenistan,2008.0,11.120309,0.18545724,
Turkmenistan,2009.0,9.6233015,0.1664784,
Turkmenistan,2010.0,10.636284,0.17763567,
Turkmenistan,2011.0,11.464075,0.1889649,
Turkmenistan,2012.0,11.52416,0.1915009,
Turkmenistan,2013.0,10.832779,0.18239021,
Turkmenistan,2014.0,10.336854,0.17707068,
Turkmenistan,2015.0,10.150254,0.17820732,
Turkmenistan,2016.0,9.762661,0.17543362,
Turkmenistan,2017.0,9.675111,0.17500278,
Turkmenistan,2018.0,9.210645,0.16687986,
Turkmenistan,2019.0,9.149726,0.1678619,
Turkmenistan,2020.0,9.051186,0.17891963,
Turkmenistan,2021.0,12.929089,0.2487156,
Turkmenistan,2022.0,14.11619,0.27196613,
Turkmenistan,2023.0,12.956967,0.2504874,
Turkmenistan,2024.0,10.808675,0.20986667,
Turks and Caicos Islands,1990.0,5.0071745,0.00025789,
Turks and Caicos Islands,1991.0,5.052563,0.000268418,
Turks and Caicos Islands,1992.0,4.794335,0.000276585,
Turks and Caicos Islands,1993.0,4.8245792,0.000289901,
Turks and Caicos Islands,1994.0,4.8452115,0.000303013,
Turks and Caicos Islands,1995.0,4.8613505,0.000311609,
Turks and Caicos Islands,1996.0,4.642088,0.000302392,
Turks and Caicos Islands,1997.0,5.105847,0.000345656,
Turks and Caicos Islands,1998.0,5.1018796,0.00036194,
Turks and Caicos Islands,1999.0,5.5018077,0.000398297,
Turks and Caicos Islands,2000.0,5.665778,0.000416503,
Turks and Caicos Islands,2001.0,5.794215,0.000442082,
Turks and Caicos Islands,2002.0,7.2857075,0.000571948,
Turks and Caicos Islands,2003.0,7.0756354,0.000556503,
Turks and Caicos Islands,2004.0,7.045846,0.000563495,
Turks and Caicos Islands,2005.0,7.782433,0.00063132,
Turks and Caicos Islands,2006.0,8.596834,0.000706593,
Turks and Caicos Islands,2007.0,9.616431,0.000802609,
Turks and Caicos Islands,2008.0,9.609792,0.000823123,
Turks and Caicos Islands,2009.0,9.605033,0.000872021,
Turks and Caicos Islands,2010.0,9.479152,0.000846782,
Turks and Caicos Islands,2011.0,9.139229,0.000818237,
Turks and Caicos Islands,2012.0,8.774819,0.000807124,
Turks and Caicos Islands,2013.0,8.486771,0.000810164,
Turks and Caicos Islands,2014.0,8.774297,0.000867813,
Turks and Caicos Islands,2015.0,8.601878,0.000890036,
Turks and Caicos Islands,2016.0,8.50493,0.000921362,
Turks and Caicos Islands,2017.0,8.808795,0.000977756,
Turks and Caicos Islands,2018.0,8.635691,0.000977492,
Turks and Caicos Islands,2019.0,8.3984165,0.000978079,
Turks and Caicos Islands,2020.0,8.086297,0.001021303,
Turks and Caicos Islands,2021.0,8.095091,0.000993847,
Turks and Caicos Islands,2022.0,7.9697833,0.000974121,
Turks and Caicos Islands,2023.0,7.8931007,0.000957701,
Turks and Caicos Islands,2024.0,8.136117,0.000981492,
Tuvalu,1990.0,0.4153724,1.61181e-05,
Tuvalu,1991.0,0.4092483,1.57893e-05,
Tuvalu,1992.0,0.404415,1.62697e-05,
Tuvalu,1993.0,0.8012246,3.22112e-05,
Tuvalu,1994.0,0.39692342,1.59481e-05,
Tuvalu,1995.0,0.39402086,1.55805e-05,
Tuvalu,1996.0,0.39132756,1.51196e-05,
Tuvalu,1997.0,0.77750665,3.0057e-05,
Tuvalu,1998.0,0.7738938,3.01617e-05,
Tuvalu,1999.0,0.7699096,2.95035e-05,
Tuvalu,2000.0,0.7660464,2.87243e-05,
Tuvalu,2001.0,0.76269776,2.85214e-05,
Tuvalu,2002.0,1.1396579,4.18498e-05,
Tuvalu,2003.0,1.1314462,3.97502e-05,
Tuvalu,2004.0,1.1171867,3.84201e-05,
Tuvalu,2005.0,1.1031715,3.71365e-05,
Tuvalu,2006.0,1.0906926,3.59284e-05,
Tuvalu,2007.0,1.0772246,3.48961e-05,
Tuvalu,2008.0,0.70843,2.28645e-05,
Tuvalu,2009.0,1.0489551,3.48808e-05,
Tuvalu,2010.0,1.0335684,3.29915e-05,
Tuvalu,2011.0,1.017401,3.18794e-05,
Tuvalu,2012.0,1.0029197,3.14464e-05,
Tuvalu,2013.0,0.6644904,2.07734e-05,
Tuvalu,2014.0,0.66575813,2.06622e-05,
Tuvalu,2015.0,0.6670915,2.06985e-05,
Tuvalu,2016.0,0.66916263,2.07048e-05,
Tuvalu,2017.0,0.67278737,2.03699e-05,
Tuvalu,2018.0,1.0201392,2.99232e-05,
Tuvalu,2019.0,1.0366877,2.96388e-05,
Tuvalu,2020.0,1.0545908,3.12644e-05,
Tuvalu,2021.0,1.07617,2.98154e-05,
Tuvalu,2022.0,1.0978825,2.92903e-05,
Tuvalu,2023.0,1.1121277,2.87184e-05,
Tuvalu,2024.0,1.1831627,2.96384e-05,
Uganda,1990.0,0.04330447,0.003347045,
Uganda,1991.0,0.043152306,0.003376208,
Uganda,1992.0,0.042664543,0.003558792,
Uganda,1993.0,0.041010562,0.003505325,
Uganda,1994.0,0.03539947,0.003098383,
Uganda,1995.0,0.044783685,0.003935447,
Uganda,1996.0,0.04795184,0.00420118,
Uganda,1997.0,0.04858821,0.004355751,
Uganda,1998.0,0.053684812,0.004975186,
Uganda,1999.0,0.053949732,0.005051677,
Uganda,2000.0,0.056702543,0.005334343,
Uganda,2001.0,0.057266083,0.005515465,
Uganda,2002.0,0.056498032,0.005492247,
Uganda,2003.0,0.05740505,0.005470516,
Uganda,2004.0,0.059197746,0.005618611,
Uganda,2005.0,0.07216394,0.00681761,
Uganda,2006.0,0.082900934,0.007802308,
Uganda,2007.0,0.09126517,0.008591714,
Uganda,2008.0,0.09101687,0.008672835,
Uganda,2009.0,0.09526311,0.009507609,
Uganda,2010.0,0.11020471,0.010713891,
Uganda,2011.0,0.114758976,0.011101318,
Uganda,2012.0,0.105627775,0.010376239,
Uganda,2013.0,0.10624911,0.010643353,
Uganda,2014.0,0.11236722,0.011531329,
Uganda,2015.0,0.12066013,0.012791238,
Uganda,2016.0,0.124162994,0.013611284,
Uganda,2017.0,0.13455833,0.015027827,
Uganda,2018.0,0.1334906,0.015104938,
Uganda,2019.0,0.13398339,0.015534565,
Uganda,2020.0,0.12532032,0.0158466,
Uganda,2021.0,0.13574822,0.016904956,
Uganda,2022.0,0.12952651,0.016329909,
Uganda,2023.0,0.12816063,0.01636965,
Uganda,2024.0,0.12663798,0.016409438,
Ukraine,1990.0,13.572912,3.1080468,
Ukraine,1991.0,12.136901,2.7286263,
Ukraine,1992.0,11.26651,2.617647,
Ukraine,1993.0,9.751561,2.2439482,
Ukraine,1994.0,8.058036,1.8264968,
Ukraine,1995.0,7.55191,1.659138,
Ukraine,1996.0,6.8682594,1.451852,
Ukraine,1997.0,6.7061806,1.3969709,
Ukraine,1998.0,6.5279827,1.3536462,
Ukraine,1999.0,5.9755263,1.2023444,
Ukraine,2000.0,5.764382,1.1197447,
Ukraine,2001.0,6.1880574,1.1827195,
Ukraine,2002.0,6.07883,1.1265835,
Ukraine,2003.0,6.3591957,1.1110867,
Ukraine,2004.0,6.474135,1.0857235,
Ukraine,2005.0,6.588396,1.0592014,
Ukraine,2006.0,7.044489,1.0886204,
Ukraine,2007.0,7.1570063,1.069323,
Ukraine,2008.0,6.9626055,1.0171196,
Ukraine,2009.0,5.9539065,0.88088477,
Ukraine,2010.0,6.3364434,0.88351256,
Ukraine,2011.0,6.659268,0.89436346,
Ukraine,2012.0,6.5879583,0.870926,
Ukraine,2013.0,6.4504905,0.8434679,
Ukraine,2014.0,5.605606,0.7266263,
Ukraine,2015.0,4.889162,0.63228106,
Ukraine,2016.0,5.1320014,0.6614493,
Ukraine,2017.0,4.914332,0.6206815,
Ukraine,2018.0,5.1295204,0.6312951,
Ukraine,2019.0,4.942182,0.59910613,
Ukraine,2020.0,4.635197,0.5890531,
Ukraine,2021.0,4.7549105,0.5713426,
Ukraine,2022.0,3.4846325,0.38115737,
Ukraine,2023.0,3.6924176,0.3657406,
Ukraine,2024.0,3.7637882,0.369179,
United Arab Emirates,1990.0,27.345585,0.22834598,
United Arab Emirates,1991.0,28.353796,0.24518046,
United Arab Emirates,1992.0,27.429031,0.25756717,
United Arab Emirates,1993.0,29.62612,0.28937367,
United Arab Emirates,1994.0,32.36436,0.32797274,
United Arab Emirates,1995.0,29.931713,0.30988166,
United Arab Emirates,1996.0,29.195024,0.3129395,
United Arab Emirates,1997.0,26.015919,0.3006421,
United Arab Emirates,1998.0,26.517456,0.3318467,
United Arab Emirates,1999.0,23.834599,0.31341,
United Arab Emirates,2000.0,32.138012,0.44010302,
United Arab Emirates,2001.0,27.36482,0.3965888,
United Arab Emirates,2002.0,21.535686,0.32443157,
United Arab Emirates,2003.0,25.547222,0.38732517,
United Arab Emirates,2004.0,25.393887,0.39310908,
United Arab Emirates,2005.0,24.711319,0.38945058,
United Arab Emirates,2006.0,24.500017,0.40113282,
United Arab Emirates,2007.0,23.842087,0.42573434,
United Arab Emirates,2008.0,24.597576,0.4837193,
United Arab Emirates,2009.0,25.210455,0.53656596,
United Arab Emirates,2010.0,26.785591,0.5578073,
United Arab Emirates,2011.0,27.574131,0.575749,
United Arab Emirates,2012.0,27.787138,0.59598094,
United Arab Emirates,2013.0,27.348331,0.60718095,
United Arab Emirates,2014.0,26.045097,0.60489535,
United Arab Emirates,2015.0,25.942865,0.63565654,
United Arab Emirates,2016.0,25.235403,0.6439093,
United Arab Emirates,2017.0,21.278515,0.54619867,
United Arab Emirates,2018.0,21.8367,0.5556291,
United Arab Emirates,2019.0,21.75957,0.55022097,
United Arab Emirates,2020.0,22.783035,0.6122782,
United Arab Emirates,2021.0,21.67451,0.5755113,
United Arab Emirates,2022.0,20.220825,0.551867,
United Arab Emirates,2023.0,19.772913,0.55238324,
United Arab Emirates,2024.0,20.131075,0.57511985,
United Kingdom,1990.0,10.4927225,2.6479907,
United Kingdom,1991.0,10.588317,2.6261458,
United Kingdom,1992.0,10.288521,2.6369216,
United Kingdom,1993.0,10.017321,2.5477617,
United Kingdom,1994.0,9.896297,2.498485,
United Kingdom,1995.0,9.735405,2.4074821,
United Kingdom,1996.0,10.0647545,2.4212816,
United Kingdom,1997.0,9.62765,2.3080423,
United Kingdom,1998.0,9.697672,2.3400989,
United Kingdom,1999.0,9.545588,2.261272,
United Kingdom,2000.0,9.635275,2.2305,
United Kingdom,2001.0,9.748509,2.2495258,
United Kingdom,2002.0,9.40991,2.1331282,
United Kingdom,2003.0,9.555585,2.067136,
United Kingdom,2004.0,9.530167,2.0042968,
United Kingdom,2005.0,9.412128,1.9268872,
United Kingdom,2006.0,9.301154,1.8560594,
United Kingdom,2007.0,9.09334,1.7764435,
United Kingdom,2008.0,8.785364,1.7002752,
United Kingdom,2009.0,7.9049363,1.5679482,
United Kingdom,2010.0,8.124634,1.5364356,
United Kingdom,2011.0,7.3959785,1.362278,
United Kingdom,2012.0,7.62153,1.3945943,
United Kingdom,2013.0,7.4175463,1.3539338,
United Kingdom,2014.0,6.764833,1.2372718,
United Kingdom,2015.0,6.461413,1.1932732,
United Kingdom,2016.0,6.061766,1.1285622,
United Kingdom,2017.0,5.8378453,1.0767791,
United Kingdom,2018.0,5.6886244,1.0337281,
United Kingdom,2019.0,5.4350777,0.9835185,
United Kingdom,2020.0,4.84416,0.9279853,
United Kingdom,2021.0,5.059431,0.92865396,
United Kingdom,2022.0,4.563232,0.82903403,
United Kingdom,2023.0,4.481841,0.808069,
United Kingdom,2024.0,4.5257993,0.81066597,
United States,1990.0,20.253748,22.574907,
United States,1991.0,19.793287,21.875816,
United States,1992.0,19.948572,22.995878,
United States,1993.0,20.102255,23.206812,
United States,1994.0,20.197258,23.338224,
United States,1995.0,20.230127,23.072334,
United States,1996.0,20.678873,23.113043,
United States,1997.0,20.745182,23.269354,
United States,1998.0,20.774931,23.610586,
United States,1999.0,20.805534,23.352665,
United States,2000.0,21.39786,23.609594,
United States,2001.0,20.766743,22.977324,
United States,2002.0,20.718021,22.645132,
United States,2003.0,20.718428,21.720995,
United States,2004.0,20.873743,21.361551,
United States,2005.0,20.71883,20.69973,
United States,2006.0,20.236742,19.759745,
United States,2007.0,20.28047,19.433928,
United States,2008.0,19.409172,18.468904,
United States,2009.0,17.81067,17.40901,
United States,2010.0,18.22542,17.015745,
United States,2011.0,17.634142,16.064312,
United States,2012.0,16.812391,15.252489,
United States,2013.0,17.09857,15.516113,
United States,2014.0,17.118917,15.596438,
United States,2015.0,16.461393,15.163734,
United States,2016.0,15.934658,14.820407,
United States,2017.0,15.639208,14.4419,
United States,2018.0,16.000992,14.59475,
United States,2019.0,15.500492,14.118082,
United States,2020.0,13.8168955,13.339562,
United States,2021.0,14.758024,13.616864,
United States,2022.0,14.802047,13.471098,
United States,2023.0,14.31945,12.911223,
United States,2024.0,14.197287,12.705441,
Upper-middle-income countries,1990.0,2.7586725,25.886637,
Upper-middle-income countries,1991.0,2.7651792,25.825403,
Upper-middle-income countries,1992.0,2.7624094,26.952671,
Upper-middle-income countries,1993.0,2.7982335,27.370712,
Upper-middle-income countries,1994.0,2.8271139,27.706043,
Upper-middle-income countries,1995.0,2.9366155,28.437283,
Upper-middle-income countries,1996.0,2.9960635,28.469788,
Upper-middle-income countries,1997.0,3.0136096,28.769531,
Upper-middle-income countries,1998.0,2.92711,28.330725,
Upper-middle-income countries,1999.0,2.998424,28.671074,
Upper-middle-income countries,2000.0,3.0331533,28.516659,
Upper-middle-income countries,2001.0,3.0688112,28.923204,
Upper-middle-income countries,2002.0,3.214928,29.902819,
Upper-middle-income countries,2003.0,3.5777717,31.880838,
Upper-middle-income countries,2004.0,3.7771077,32.81529,
Upper-middle-income countries,2005.0,4.05507,34.35385,
Upper-middle-income countries,2006.0,4.318147,35.69731,
Upper-middle-income countries,2007.0,4.5149546,36.548256,
Upper-middle-income countries,2008.0,4.7296734,37.947285,
Upper-middle-income countries,2009.0,4.8176804,39.66188,
Upper-middle-income countries,2010.0,5.1512847,40.468704,
Upper-middle-income countries,2011.0,5.519639,42.264748,
Upper-middle-income countries,2012.0,5.630595,42.91718,
Upper-middle-income countries,2013.0,5.6714873,43.238297,
Upper-middle-income countries,2014.0,5.67228,43.402885,
Upper-middle-income countries,2015.0,5.5711126,43.075855,
Upper-middle-income countries,2016.0,5.485815,42.77377,
Upper-middle-income countries,2017.0,5.5699973,43.06655,
Upper-middle-income countries,2018.0,5.672543,43.261898,
Upper-middle-income countries,2019.0,5.813963,44.182056,
Upper-middle-income countries,2020.0,5.7354426,46.196075,
Upper-middle-income countries,2021.0,5.953249,45.886032,
Upper-middle-income countries,2022.0,6.1311784,46.520397,
Upper-middle-income countries,2023.0,6.321018,47.332996,
Upper-middle-income countries,2024.0,6.3767385,47.24913,
Uruguay,1990.0,1.2810268,0.01749428,
Uruguay,1991.0,1.4529575,0.019549824,
Uruguay,1992.0,1.6406964,0.022873908,
Uruguay,1993.0,1.4089279,0.019547675,
Uruguay,1994.0,1.273532,0.017587738,
Uruguay,1995.0,1.4313698,0.019412914,
Uruguay,1996.0,1.688415,0.022339404,
Uruguay,1997.0,1.713255,0.022651134,
Uruguay,1998.0,1.744519,0.02325923,
Uruguay,1999.0,2.0557003,0.026931927,
Uruguay,2000.0,1.6156275,0.020684732,
Uruguay,2001.0,1.5394372,0.01961824,
Uruguay,2002.0,1.3935276,0.017396288,
Uruguay,2003.0,1.3827674,0.016407516,
Uruguay,2004.0,1.6977994,0.019483179,
Uruguay,2005.0,1.7460424,0.019382795,
Uruguay,2006.0,2.0097208,0.021608682,
Uruguay,2007.0,1.8086414,0.018920302,
Uruguay,2008.0,2.4885283,0.025640141,
Uruguay,2009.0,2.4139204,0.025355559,
Uruguay,2010.0,1.9049841,0.018974448,
Uruguay,2011.0,2.3104563,0.02229262,
Uruguay,2012.0,2.579765,0.024616303,
Uruguay,2013.0,2.2392287,0.021235425,
Uruguay,2014.0,1.9913993,0.018845871,
Uruguay,2015.0,2.00062,0.019032374,
Uruguay,2016.0,1.9295201,0.018422903,
Uruguay,2017.0,1.8152955,0.017098246,
Uruguay,2018.0,1.9355792,0.017886415,
Uruguay,2019.0,1.886396,0.017279776,
Uruguay,2020.0,1.9055269,0.01842192,
Uruguay,2021.0,2.3049502,0.021236438,
Uruguay,2022.0,2.212046,0.019987477,
Uruguay,2023.0,2.2511077,0.020021347,
Uruguay,2024.0,2.35437,0.0206569,
Uzbekistan,1990.0,5.039025,0.45364597,
